time,density,speed,temperature,bx_gsm,by_gsm,bz_gsm,bt,pdyn_npa,bz_south,vbz,clock_angle_rad,newell_proxy
2026-09-16T18:47:00Z,3.5349999999999997,529.885,101719.5,-0.86,-4.91,2.06,5.505000000000001,1.6529368017462087,0.0,1340.535,-1.1756453803505478,2266.657366710061
2026-09-16T18:48:00Z,3.705,530.3299999999999,104264.5,-0.9099999999999999,-4.78,2.4050000000000002,5.455,1.7403754038831765,0.0,1248.4399999999998,-1.104609906289057,2413.6704345833214
2026-09-16T18:49:00Z,3.7199999999999998,531.175,110748.0,-1.0150000000000001,-4.779999999999999,2.34,5.465,1.7510845551964802,0.0,1290.76,-1.1157290206412807,2342.7626034792975
2026-09-16T18:50:00Z,3.5599999999999996,537.24,103695.5,-1.3699999999999999,-4.800000000000001,2.13,5.484999999999999,1.7148213850654077,0.0,1299.807,-1.1542080018044434,2368.741572424678
2026-09-16T18:51:00Z,3.42,534.1099999999999,100651.0,-1.26,-4.904999999999999,1.835,5.465,1.6244628184709906,0.0,1056.6,-1.2134977204556678,2827.1569318948546
2026-09-16T18:52:00Z,3.705,533.245,112320.5,-0.27,-4.5649999999999995,2.285,5.305,1.761040347687107,0.0,905.42,-1.1019247801990821,3151.4516308346397
2026-09-16T18:53:00Z,3.8,520.2,112463.5,0.47,-4.17,2.5999999999999996,5.175,1.74774677819528,0.0,1120.031,-1.0047320456138489,2669.516267078004
2026-09-16T18:54:00Z,3.8,517.755,107548.0,0.37,-4.325,1.935,5.125,1.7244388363390928,0.0,498.85200000000003,-1.1299787133577555,4099.851149009725
2026-09-16T18:55:00Z,3.585,504.99,102058.5,1.12,-3.835,2.525,5.07,1.530605737654092,0.0,1027.17,-0.9748988651567622,2484.0019401728878
2026-09-16T18:56:00Z,3.825,502.265,107572.0,2.2800000000000002,-3.295,3.1399999999999997,5.11,1.6128928208662092,0.0,1577.8349999999998,-0.8017911595552696,1286.5458294138275
2026-09-16T18:57:00Z,3.795,499.75,114347.5,2.42,-3.24,3.0,5.0600000000000005,1.58323578034343,0.0,1475.199,-0.8166232350399207,1326.2682701788294
2026-09-16T18:58:00Z,3.9799999999999995,498.775,117574.0,2.535,-3.23,2.8449999999999998,5.015000000000001,1.6524422279802298,0.0,1410.465,-0.8477283557340314,1205.5332995664414
2026-09-16T18:59:00Z,4.005,499.04999999999995,108863.5,3.09,-2.745,2.77,4.99,1.66627862782875,0.0,1424.668,-0.7788624369955005,994.4763799358042
2026-09-16T19:00:00Z,4.235,499.615,107925.5,3.215,-2.5,2.7800000000000002,4.97,1.7689907250246257,0.0,1437.009,-0.724494118470786,986.4049915981225
2026-09-16T19:01:00Z,4.415,500.91999999999996,112104.5,3.275,-2.5549999999999997,2.66,4.97,1.8562819650350733,0.0,1436.97,-0.7568300391330288,1052.7716087842284
2026-09-16T19:02:00Z,4.32,496.285,110935.5,3.895,-1.7200000000000002,2.2649999999999997,4.965,1.7802664387117337,0.0,1497.776,-0.6248661159375603,670.8118381843949
2026-09-16T19:03:00Z,4.3149999999999995,493.70500000000004,107770.5,4.04,-1.13,2.21,4.99,1.7598904564550528,0.0,1313.075,-0.2983454917684158,882.9889225141848
2026-09-16T19:04:00Z,4.18,494.42499999999995,120828.5,3.925,-1.065,2.425,4.965,1.7089277275861725,0.0,1386.454,-0.2683177937622004,777.9668707656258
2026-09-16T19:05:00Z,4.12,498.78,111220.5,3.67,0.32500000000000007,2.365,5.02,1.713670417623136,0.0,1448.612,0.18579492863716912,460.7301223129135
2026-09-16T19:06:00Z,3.9850000000000003,500.84000000000003,113350.5,3.765,0.7600000000000001,2.3449999999999998,5.0649999999999995,1.66922069024336,0.0,1362.6119999999999,0.25801093113744983,249.31019044135746
2026-09-16T19:07:00Z,3.9050000000000002,498.41499999999996,109544.5,4.305,0.9299999999999999,2.065,5.109999999999999,1.6226380915335836,0.0,921.5759999999999,0.2904262860880262,27.32100444922285
2026-09-16T19:08:00Z,4.025,500.225,113205.5,4.22,1.04,2.325,5.1,1.682799075198905,0.0,939.3599999999999,0.38830865179314356,48.10948097625691
2026-09-16T19:09:00Z,3.635,502.56,115203.0,4.295,1.915,1.8,5.115,1.5366703725696214,0.0,563.983,0.843697500480566,2075.8883087787012
2026-09-16T19:10:00Z,3.62,503.15999999999997,111440.5,4.09,1.895,1.85,5.07,1.5335030350371777,0.0,657.3580000000001,0.8132347004668561,1808.654342225188
2026-09-16T19:11:00Z,3.64,501.375,112115.0,4.355,1.56,1.975,5.1,1.5314346058615977,0.0,852.7769999999999,0.665650991749257,578.3831812130178
2026-09-16T19:12:00Z,3.505,500.475,118563.5,4.475,1.56,1.755,5.07,1.4690098239783178,0.0,988.614,0.729855717690425,516.6700016145436
2026-09-16T19:13:00Z,3.6849999999999996,498.1,111176.5,4.58,0.98,1.8399999999999999,5.1,1.52963145957795,0.0,800.653,0.48845532905534184,778.7168377968675
2026-09-16T19:14:00Z,3.835,499.93,112637.0,4.3100000000000005,1.56,1.895,5.05,1.6030370817963882,0.0,875.35,0.6900937985406674,867.3056828600778
2026-09-16T19:15:00Z,3.6550000000000002,502.48,114765.0,4.295,2.16,1.4300000000000002,5.105,1.5445598490224193,0.0,380.304,1.016403675224781,2868.147232817534
2026-09-16T19:16:00Z,3.73,501.575,122206.0,4.25,1.9100000000000001,1.905,5.0600000000000005,1.5700663768495078,0.0,814.511,0.7917567921139506,1160.6786153470548
2026-09-16T19:17:00Z,3.815,500.43,113616.0,4.26,1.3399999999999999,2.165,5.09,1.5994331159846256,0.0,997.476,0.5201371551563464,97.1472962785655
2026-09-16T19:18:00Z,3.715,500.66499999999996,121619.0,4.125,1.1,2.3649999999999998,5.01,1.558201122944316,0.0,973.4399999999999,0.43156995592589115,1023.4610886223651
2026-09-16T19:19:00Z,3.835,501.27,120344.0,4.015,1.145,2.41,5.0,1.6117541189175313,0.0,857.223,0.4733248390942339,1295.7790715150625
2026-09-16T19:20:00Z,3.77,502.66499999999996,124522.5,3.87,0.725,2.835,5.01,1.5936210901539956,0.0,1252.25,0.2630105608005137,319.57249903228
2026-09-16T19:21:00Z,3.74,501.325,121253.0,3.855,0.07999999999999996,3.01,5.015,1.572419979305615,0.0,1380.845,0.0440898029970721,72.35935497138541
