time,density,speed,temperature,bx_gsm,by_gsm,bz_gsm,bt,pdyn_npa,bz_south,vbz,clock_angle_rad,newell_proxy
2026-09-16T10:59:00Z,5.72,537.9,251087.0,3.32,3.19,-1.91,5.01,2.76816013397352,-1.91,-1027.389,2.1102933181020807,8834.365196874003
2026-09-16T11:00:00Z,5.76,537.2,249374.0,2.84,2.55,-3.05,4.98,2.78026750531584,-3.05,-1638.46,2.4452440728268425,10797.876788308226
2026-09-16T11:01:00Z,5.75,535.5,255257.0,2.7,2.4,-3.55,5.08,2.7579023663625,-3.55,-1901.0249999999999,2.5471176485149303,11402.24157239288
2026-09-16T11:02:00Z,5.46,535.4,242838.0,2.56,2.24,-3.83,5.14,2.61783017177136,-3.83,-2050.582,2.6123825794348763,11781.152607402559
2026-09-16T11:03:00Z,5.83,539.6,254753.0,2.66,3.09,-2.63,5.1,2.8392558495452804,-2.63,-1419.148,2.27594760622744,10056.140975193099
2026-09-16T11:04:00Z,6.27,542.4,258799.0,2.23,4.24,-1.13,5.03,3.0853113370675196,-1.13,-612.9119999999999,1.8312519187781717,6994.958497984885
2026-09-16T11:05:00Z,5.69,537.9,246533.0,2.36,3.15,-3.0,5.03,2.75364181159254,-3.0,-1613.6999999999998,2.3318090810196264,10256.633355299884
2026-09-16T11:06:00Z,5.45,533.0,245618.0,2.74,2.37,-3.77,5.23,2.5896615746300005,-3.77,-2009.41,2.580374920045587,11706.585670417191
2026-09-16T11:07:00Z,5.26,529.3,269034.0,3.39,1.03,-3.68,5.29,2.4647996553672393,-3.68,-1947.8239999999998,2.8686847467934378,12679.168705899894
2026-09-16T11:08:00Z,5.92,537.9,242955.0,2.72,2.47,-3.61,5.23,2.86494894984672,-3.61,-1941.819,2.5415424401880395,11668.396169687652
2026-09-16T11:09:00Z,5.94,541.4,248365.0,2.25,2.94,-3.38,5.03,2.91215871240624,-3.38,-1829.9319999999998,2.425702586699169,10878.539586876153
2026-09-16T11:10:00Z,5.92,536.4,242229.0,2.56,3.08,-3.17,5.14,2.84899270712832,-3.17,-1700.388,2.370593494988161,10593.023317876106
2026-09-16T11:11:00Z,5.18,532.7,245881.0,3.1,3.25,-2.78,5.3,2.45859642487172,-2.78,-1480.906,2.278408143272595,10157.186078768776
2026-09-16T11:12:00Z,5.8,540.8,243536.0,3.72,3.18,-2.39,5.48,2.8372228698111996,-2.39,-1292.512,2.215302965666582,10177.635195251642
2026-09-16T11:13:00Z,5.69,534.7,247448.0,3.59,3.13,-2.35,5.34,2.7209760995144605,-2.35,-1256.545,2.2148084217470796,9850.137611928529
2026-09-16T11:14:00Z,5.43,532.4,242945.0,3.98,3.33,-1.63,5.45,2.5743525123676796,-1.63,-867.8119999999999,2.026000228146231,8620.831162116123
2026-09-16T11:15:00Z,5.98,535.6,248475.0,3.48,3.56,-1.47,5.23,2.869289791089281,-1.47,-787.332,1.9623919311082796,8003.593591943565
2026-09-16T11:16:00Z,5.8,537.9,244459.0,2.65,3.78,-2.09,5.1,2.8068756603228,-2.09,-1124.2109999999998,2.0758709976562484,8705.714289760039
2026-09-16T11:17:00Z,6.04,540.8,251335.0,2.75,3.93,-1.45,5.0,2.95462519545856,-1.45,-784.1599999999999,1.924258301476732,7599.399223248296
2026-09-16T11:18:00Z,5.84,537.7,247575.0,2.51,3.98,-1.34,4.91,2.82413213477936,-1.34,-720.5180000000001,1.8955589202754897,7251.550861158803
2026-09-16T11:19:00Z,5.98,541.2,258957.0,2.46,3.93,-1.07,4.82,2.929603543701121,-1.07,-579.0840000000001,1.8366177127510863,6816.103723251042
2026-09-16T11:20:00Z,6.04,537.6,267705.0,2.06,4.04,0.2,4.57,2.9197626664550405,0.0,107.52000000000001,1.5213317581933052,4464.983437892629
2026-09-16T11:21:00Z,6.11,539.8,252754.0,2.64,3.9,0.05,4.75,2.97782425580744,0.0,26.99,1.557976516321996,4844.642117230666
2026-09-16T11:22:00Z,6.15,538.5,260721.0,2.04,4.05,-0.63,4.6,2.9828995148025004,-0.63,-339.255,1.7251151027210156,5818.890845152257
2026-09-16T11:23:00Z,6.31,546.6,265422.0,1.8,3.91,-1.12,4.5,3.1532667140253596,-1.12,-612.1920000000001,1.8497714331812465,6686.153642016884
2026-09-16T11:24:00Z,6.16,543.4,267011.0,1.7,3.96,-1.1,4.47,3.04237029992896,-1.1,-597.74,1.8417431771333173,6551.200299793896
2026-09-16T11:25:00Z,5.77,540.3,246646.0,1.75,3.34,-1.44,4.1,2.8173307840291795,-1.44,-778.0319999999999,1.9778541746743308,6979.1971557884835
2026-09-16T11:26:00Z,6.28,539.5,291676.0,1.98,4.07,-0.68,4.6,3.057275909662,-0.68,-366.86,1.736343410562946,5908.151790173939
2026-09-16T11:27:00Z,5.54,540.4,239262.0,2.14,3.7,-0.22,4.33,2.70602956912064,-0.22,-118.88799999999999,1.6301858629872579,5011.420931228962
2026-09-16T11:28:00Z,5.46,536.8,240631.0,2.12,4.28,0.17,4.79,2.6315386287590394,0.0,91.256,1.5310975687489268,4661.045032489844
2026-09-16T11:29:00Z,5.51,533.1,240741.0,2.34,4.39,0.01,5.01,2.619154130845861,0.0,5.331,1.568518426406766,5007.368160181273
2026-09-16T11:30:00Z,4.72,529.8,223427.0,3.52,2.27,-2.86,5.21,2.2159400101228797,-2.86,-1515.2279999999998,2.4707011363216465,11056.639821208328
2026-09-16T11:31:00Z,5.11,531.6,239379.0,3.98,2.49,-2.77,5.44,2.4153659359401605,-2.77,-1472.5320000000002,2.4093762346293848,11094.29651728942
2026-09-16T11:32:00Z,4.96,532.0,234266.0,3.64,2.46,-2.89,5.33,2.3479942743040003,-2.89,-1537.48,2.436395919316665,11104.489739140525
2026-09-16T11:33:00Z,5.05,533.0,226458.0,3.42,2.48,-3.34,5.41,2.39959467007,-3.34,-1780.22,2.5028992000632,11597.081913246124
2026-09-16T11:34:00Z,5.5,537.7,239357.0,2.79,3.45,-2.38,5.11,2.659713483097,-2.38,-1279.726,2.174681115660519,9376.295556349252
2026-09-16T11:35:00Z,5.19,533.0,229336.0,3.19,3.75,-1.49,5.18,2.4661180866660004,-1.49,-794.17,1.9490017415621392,7806.586715599089
2026-09-16T11:36:00Z,4.91,530.0,237995.0,3.81,3.42,-0.48,5.28,2.3068816994,-0.48,-254.39999999999998,1.7102363838862344,6139.169596883208
2026-09-16T11:37:00Z,5.39,530.7,250383.0,3.98,3.32,-0.25,5.23,2.5390954830918604,-0.25,-132.675,1.6459556877876096,5658.295198199709
2026-09-16T11:38:00Z,5.23,536.9,232838.0,3.03,3.14,1.68,4.87,2.52162550927378,0.0,901.992,1.0795175609403327,2124.641664376723
2026-09-16T11:39:00Z,5.71,535.4,245469.0,3.31,3.82,-0.58,5.1,2.73769419062536,-0.58,-310.532,1.7214779284893547,6159.774521123311
2026-09-16T11:40:00Z,5.36,532.2,234343.0,3.45,3.2,-1.62,5.13,2.539256790810241,-1.62,-862.1640000000001,2.0394314256126673,8368.12574593866
2026-09-16T11:41:00Z,5.24,535.6,224946.0,3.78,3.27,-1.16,5.18,2.5142271748006406,-1.16,-621.2959999999999,1.911687660910063,7591.316271275177
2026-09-16T11:42:00Z,5.34,525.8,239020.0,3.94,3.23,-1.36,5.33,2.46930373333776,-1.36,-715.088,1.9693187724613168,7956.987118765575
2026-09-16T11:43:00Z,5.34,534.4,231851.0,4.15,2.42,-2.22,5.38,2.5507403271782403,-2.22,-1186.3680000000002,2.3131177062685833,10519.673608955909
2026-09-16T11:44:00Z,5.35,537.6,241998.0,3.14,3.98,-0.79,5.16,2.5862136201216,-0.79,-424.70400000000006,1.7667419118271974,6566.709204851523
2026-09-16T11:45:00Z,5.24,538.6,231361.0,3.21,2.43,-3.54,5.4,2.5424714075830406,-3.54,-1906.644,2.5400249906699077,11933.10380599752
2026-09-16T11:46:00Z,4.78,536.2,248801.0,3.13,1.73,-3.73,5.35,2.2986540180923205,-3.73,-2000.026,2.7073163563276816,12506.974575000851
2026-09-16T11:47:00Z,5.1,539.2,246470.0,3.19,1.68,-4.01,5.41,2.4800591307264,-4.01,-2162.192,2.7448553226176284,12829.04330209803
2026-09-16T11:48:00Z,5.17,538.0,224461.0,2.81,1.55,-4.23,5.35,2.5029212578480005,-4.23,-2275.7400000000002,2.7903562652796468,12842.82178481926
2026-09-16T11:49:00Z,5.07,537.2,213630.0,3.08,2.86,-3.4,5.42,2.4472146270748807,-3.4,-1826.48,2.4422434590616366,11408.263169838363
2026-09-16T11:50:00Z,4.9,535.8,215391.0,3.29,2.7,-3.46,5.48,2.3528464802136,-3.46,-1853.8679999999997,2.4789507650779847,11652.713212112365
2026-09-16T11:51:00Z,5.28,531.3,242324.0,3.29,2.95,-3.26,5.48,2.4929045301283197,-3.26,-1732.0379999999998,2.4060725710803106,11121.381792002858
2026-09-16T11:52:00Z,5.05,536.3,227713.0,3.73,3.32,-2.28,5.5,2.4294002088846995,-2.28,-1222.764,2.1725721640230646,9798.829310207031
2026-09-16T11:53:00Z,4.9,537.3,209003.0,3.23,3.53,-2.6,5.46,2.3660387531046,-2.6,-1396.98,2.20562976944576,10000.330906331446
2026-09-16T11:54:00Z,5.25,540.5,218118.0,2.87,3.59,-2.45,5.33,2.5653273562875,-2.45,-1324.2250000000001,2.169647260339873,9676.270588402835
